"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","17-Dec-2018","        275.75","        277.00","        281.40","        275.90","        279.40","        279.85","        279.14","   12232198","          3414498360.25","     114946","    8014630","         65.52"
"ITC","EQ","18-Dec-2018","        279.85","        279.05","        280.60","        277.00","        278.50","        278.15","        278.46","    8832786","          2459586365.95","     117492","    5750189","         65.10"
"ITC","EQ","19-Dec-2018","        278.15","        279.00","        284.00","        278.50","        283.15","        283.45","        282.31","   13133469","          3707720921.85","     139093","    8623283","         65.66"
"ITC","EQ","20-Dec-2018","        283.45","        281.00","        284.40","        281.00","        283.10","        282.65","        282.65","    4964496","          1403193291.05","      69227","    2376145","         47.86"
"ITC","EQ","21-Dec-2018","        282.65","        283.00","        284.00","        276.05","        276.60","        276.75","        278.72","    6816618","          1899911994.90","      95655","    3706240","         54.37"
"ITC","EQ","24-Dec-2018","        276.75","        278.85","        280.70","        275.25","        276.65","        276.00","        278.38","    8540575","          2377555905.20","      94563","    4490731","         52.58"
"ITC","EQ","26-Dec-2018","        276.00","        276.35","        278.80","        274.80","        276.95","        276.65","        277.08","    8494118","          2353515544.40","      85780","    4404334","         51.85"
"ITC","EQ","27-Dec-2018","        276.65","        279.00","        281.65","        277.30","        279.20","        280.75","        279.93","   11441104","          3202757606.45","     119683","    5710573","         49.91"
"ITC","EQ","28-Dec-2018","        280.75","        279.15","        284.00","        279.15","        282.00","        282.25","        282.20","   13194286","          3723488207.70","     125257","    7814877","         59.23"
"ITC","EQ","31-Dec-2018","        282.25","        282.80","        283.85","        281.10","        281.60","        281.65","        282.39","    5452405","          1539717565.60","      48951","    3032204","         55.61"
"ITC","EQ","01-Jan-2019","        281.65","        282.20","        283.55","        279.80","        283.00","        282.70","        281.41","    2490548","           700866321.65","      27385","     867443","         34.83"
"ITC","EQ","02-Jan-2019","        282.70","        282.25","        283.25","        277.55","        280.60","        280.60","        280.46","    9934187","          2786162488.15","      78027","    6659644","         67.04"
"ITC","EQ","03-Jan-2019","        280.60","        280.60","        282.45","        277.75","        278.90","        278.85","        279.76","    6114946","          1710715678.90","      69851","    3429624","         56.09"
"ITC","EQ","04-Jan-2019","        278.85","        279.15","        282.95","        279.15","        280.80","        280.95","        281.12","    7805148","          2194185002.70","      75534","    4075809","         52.22"
"ITC","EQ","07-Jan-2019","        280.95","        284.30","        285.25","        281.00","        281.55","        281.65","        282.60","    9757529","          2757503044.55","      91302","    5303732","         54.36"
"ITC","EQ","08-Jan-2019","        281.65","        282.00","        285.50","        281.35","        283.90","        284.25","        283.69","    7480522","          2122135155.15","      61502","    4872483","         65.14"
"ITC","EQ","09-Jan-2019","        284.25","        285.60","        291.70","        284.60","        291.50","        290.40","        288.51","   12182118","          3514674091.70","      97158","    6554370","         53.80"
"ITC","EQ","10-Jan-2019","        290.40","        290.75","        293.70","        288.90","        289.50","        289.60","        291.17","   10288580","          2995759265.30","      87615","    4838067","         47.02"
"ITC","EQ","11-Jan-2019","        289.60","        291.90","        296.00","        291.50","        294.70","        295.35","        294.22","   16773035","          4934899718.90","     133184","    8899748","         53.06"
"ITC","EQ","14-Jan-2019","        295.35","        294.50","        294.80","        290.00","        294.30","        294.30","        292.60","    6400147","          1872708312.85","      67968","    2959540","         46.24"
"ITC","EQ","15-Jan-2019","        294.30","        295.25","        297.40","        294.00","        295.95","        296.55","        296.12","    7213165","          2135986668.45","      71341","    4226921","         58.60"
"ITC","EQ","16-Jan-2019","        296.55","        296.00","        296.55","        291.70","        294.50","        294.05","        294.08","    7784035","          2289090307.15","      86623","    4157004","         53.40"
"ITC","EQ","17-Jan-2019","        294.05","        294.10","        295.60","        290.15","        292.90","        293.95","        292.42","   10601100","          3099965721.65","      74516","    6900471","         65.09"
"ITC","EQ","18-Jan-2019","        293.95","        293.25","        295.10","        290.65","        291.10","        291.45","        292.00","   10994807","          3210483094.05","      64900","    7360439","         66.94"
"ITC","EQ","21-Jan-2019","        291.45","        292.85","        293.20","        288.70","        289.85","        289.90","        290.90","    8203333","          2386350243.55","      46892","    5219479","         63.63"
"ITC","EQ","22-Jan-2019","        289.90","        289.85","        291.00","        285.15","        290.30","        289.75","        287.89","   10329563","          2973768882.50","      91160","    5953202","         57.63"
"ITC","EQ","23-Jan-2019","        289.75","        291.50","        294.40","        275.00","        276.00","        277.30","        284.09","   40188183","         11416871914.70","     222738","   16584110","         41.27"
"ITC","EQ","24-Jan-2019","        277.30","        279.30","        283.35","        277.85","        279.05","        278.90","        280.55","   28026449","          7862843142.45","     228074","   10907834","         38.92"
"ITC","EQ","25-Jan-2019","        278.90","        280.00","        282.70","        278.50","        278.60","        279.20","        280.86","    8897906","          2499063224.30","     113187","    4963608","         55.78"
"ITC","EQ","28-Jan-2019","        279.20","        278.90","        279.45","        274.20","        275.05","        274.75","        276.75","    8992136","          2488615337.45","     101975","    5141637","         57.18"
"ITC","EQ","29-Jan-2019","        274.75","        275.30","        279.00","        274.75","        278.30","        278.45","        276.78","    6998389","          1937017436.70","     107287","    4273576","         61.07"
"ITC","EQ","30-Jan-2019","        278.45","        280.10","        280.20","        274.20","        274.70","        275.50","        275.93","   10449713","          2883368086.55","      95203","    6803832","         65.11"
"ITC","EQ","31-Jan-2019","        275.50","        276.50","        279.60","        273.60","        278.25","        278.65","        277.32","   15346406","          4255802357.35","     119095","   10473776","         68.25"
"ITC","EQ","01-Feb-2019","        278.65","        280.65","        285.20","        279.10","        281.30","        280.85","        281.39","   18353829","          5164580734.40","     117521","    9349482","         50.94"
"ITC","EQ","04-Feb-2019","        280.85","        281.90","        281.90","        276.05","        277.20","        277.10","        278.63","    6056619","          1687583049.40","      56370","    3021990","         49.90"
"ITC","EQ","05-Feb-2019","        277.10","        277.35","        277.80","        272.50","        274.10","        274.15","        274.72","    9827060","          2699671911.45","      76063","    6408179","         65.21"
"ITC","EQ","06-Feb-2019","        274.15","        275.00","        278.40","        274.55","        278.00","        277.70","        276.88","    8097580","          2242045784.85","      78240","    5260374","         64.96"
"ITC","EQ","07-Feb-2019","        277.70","        277.90","        281.00","        277.00","        279.95","        280.30","        279.09","    5947966","          1660045576.25","      60408","    3323219","         55.87"
"ITC","EQ","08-Feb-2019","        280.30","        279.50","        281.20","        274.60","        275.80","        275.50","        277.70","    4405887","          1223523266.80","      52501","    2320901","         52.68"
"ITC","EQ","11-Feb-2019","        275.50","        275.80","        278.20","        268.45","        277.80","        277.10","        274.40","    9952322","          2730942369.30","      85491","    5223993","         52.49"
"ITC","EQ","12-Feb-2019","        277.10","        277.05","        280.50","        274.60","        275.60","        275.30","        277.85","    7341352","          2039761970.15","      80011","    3134340","         42.69"
"ITC","EQ","13-Feb-2019","        275.30","        280.05","        283.90","        275.20","        276.45","        276.85","        279.84","   15344186","          4293893416.55","     108395","    6939002","         45.22"
"ITC","EQ","14-Feb-2019","        276.85","        277.00","        280.20","        277.00","        278.00","        277.90","        278.42","    9993785","          2782456536.00","      89812","    5910922","         59.15"
"ITC","EQ","15-Feb-2019","        277.90","        279.00","        280.95","        275.40","        279.65","        280.10","        278.40","   37552143","         10454593965.80","     157823","   29592593","         78.80"
"ITC","EQ","18-Feb-2019","        280.10","        278.80","        282.45","        273.90","        274.25","        274.70","        278.10","   40666405","         11309445911.45","     225859","   30175180","         74.20"
"ITC","EQ","19-Feb-2019","        274.70","        274.00","        279.20","        274.00","        275.95","        275.90","        277.69","   34451117","          9566605611.00","     224512","   28158422","         81.73"
"ITC","EQ","20-Feb-2019","        275.90","        277.25","        277.50","        274.25","        275.85","        275.85","        275.38","    5977880","          1646204111.35","      78072","    2552403","         42.70"
"ITC","EQ","21-Feb-2019","        275.85","        275.90","        276.75","        274.20","        275.05","        275.05","        275.06","    6995026","          1924078885.15","      79871","    3887778","         55.58"
"ITC","EQ","22-Feb-2019","        275.05","        275.60","        275.95","        273.10","        274.80","        274.30","        273.97","    8763445","          2400951758.05","      97090","    4633020","         52.87"
"ITC","EQ","25-Feb-2019","        274.30","        274.50","        277.15","        273.00","        276.50","        276.70","        275.47","   30047503","          8277152526.00","     150380","   22359803","         74.41"
"ITC","EQ","26-Feb-2019","        276.70","        274.95","        277.00","        274.05","        275.40","        275.50","        275.46","   11779606","          3244801214.90","      95568","    8210639","         69.70"
"ITC","EQ","27-Feb-2019","        275.50","        276.00","        278.90","        273.90","        275.15","        275.10","        275.81","   13128412","          3620965794.50","     150144","    8522232","         64.91"
"ITC","EQ","28-Feb-2019","        275.10","        277.30","        277.30","        274.25","        276.50","        276.05","        275.78","   43208896","         11916046785.75","     140246","   37509994","         86.81"
"ITC","EQ","01-Mar-2019","        276.05","        276.45","        279.00","        276.25","        278.30","        278.20","        277.46","    8830848","          2450195551.15","      73125","    6126508","         69.38"
"ITC","EQ","05-Mar-2019","        278.20","        280.00","        284.00","        276.05","        284.00","        282.55","        279.76","   13580306","          3799286136.40","     195344","    8498700","         62.58"
"ITC","EQ","06-Mar-2019","        282.55","        285.00","        289.20","        284.75","        285.95","        285.75","        286.76","   20045621","          5748368446.70","     168992","   12250190","         61.11"
"ITC","EQ","07-Mar-2019","        285.75","        286.70","        291.00","        285.85","        289.50","        290.10","        288.80","   14287507","          4126277237.15","     276711","    8969023","         62.78"
"ITC","EQ","08-Mar-2019","        290.10","        290.30","        293.00","        288.40","        291.70","        292.00","        291.53","   12681454","          3696980599.20","     159797","    6955512","         54.85"
"ITC","EQ","11-Mar-2019","        292.00","        293.00","        294.90","        291.10","        293.10","        292.95","        293.18","   14720968","          4315939803.60","     132693","    9456996","         64.24"
"ITC","EQ","12-Mar-2019","        292.95","        294.00","        295.65","        293.15","        294.50","        294.50","        294.38","   14142103","          4163217859.10","     129956","   10880314","         76.94"
"ITC","EQ","13-Mar-2019","        294.50","        295.00","        297.00","        294.15","        295.00","        294.90","        295.20","   11070294","          3267992757.45","      97884","    7913812","         71.49"
"ITC","EQ","14-Mar-2019","        294.90","        295.40","        296.00","        290.45","        295.50","        295.50","        293.62","   10113962","          2969696845.75","     135308","    6537667","         64.64"
"ITC","EQ","15-Mar-2019","        295.50","        295.95","        296.55","        289.35","        291.60","        290.80","        291.90","   21395473","          6245445135.30","     119469","   16898964","         78.98"
"ITC","EQ","18-Mar-2019","        290.80","        292.00","        294.20","        291.30","        293.20","        293.75","        292.93","    9166882","          2685252841.45","     112390","    6748115","         73.61"
"ITC","EQ","19-Mar-2019","        293.75","        294.60","        300.00","        293.35","        299.70","        299.45","        297.34","   15756420","          4685045995.25","     132436","    9727267","         61.74"
"ITC","EQ","20-Mar-2019","        299.45","        300.00","        301.95","        296.60","        298.55","        298.90","        299.02","   15619922","          4670747122.65","     149438","   10082013","         64.55"
"ITC","BL","22-Mar-2019","        313.30","        298.90","        298.90","        298.90","        298.90","        298.90","        298.90","     693294","           207225576.60","          1","     693294","        100.00"
"ITC","EQ","22-Mar-2019","        298.90","        300.00","        300.00","        296.55","        298.75","        298.20","        298.11","    8067384","          2404947406.65","      78074","    4986699","         61.81"
"ITC","EQ","25-Mar-2019","        298.20","        297.00","        297.00","        293.20","        294.25","        295.05","        294.75","    8015871","          2362683216.20","      69876","    5092351","         63.53"
"ITC","EQ","26-Mar-2019","        295.05","        295.00","        296.35","        291.05","        294.00","        293.40","        293.19","   10763629","          3155818304.55","     102964","    6444668","         59.87"
"ITC","EQ","27-Mar-2019","        293.40","        294.00","        296.70","        291.60","        292.70","        293.10","        294.27","    8432517","          2481399656.40","      73984","    4533617","         53.76"
"ITC","EQ","28-Mar-2019","        293.10","        294.10","        302.00","        293.00","        301.00","        300.00","        298.20","   17752380","          5293830035.40","     108956","   12777234","         71.97"
"ITC","EQ","29-Mar-2019","        300.00","        302.00","        303.00","        295.45","        296.55","        297.25","        297.57","   11913335","          3545082413.45","      87977","    7220906","         60.61"
"ITC","EQ","01-Apr-2019","        297.25","        297.00","        299.20","        296.55","        297.40","        297.25","        297.81","    6203276","          1847427385.95","      97253","    3421087","         55.15"
"ITC","EQ","02-Apr-2019","        297.25","        297.40","        300.00","        294.65","        298.10","        297.90","        297.74","    9849417","          2932590627.75","     102850","    5386390","         54.69"
"ITC","EQ","03-Apr-2019","        297.90","        298.00","        299.00","        295.15","        295.50","        296.15","        297.50","    9064767","          2696778799.25","      82684","    6163694","         68.00"
"ITC","EQ","04-Apr-2019","        296.15","        296.00","        297.30","        293.75","        295.50","        294.80","        294.95","    6965053","          2054344611.40","      91968","    4473299","         64.22"
"ITC","EQ","05-Apr-2019","        294.80","        295.05","        296.40","        292.65","        295.45","        294.55","        294.04","    7806991","          2295571863.10","     121882","    5376947","         68.87"
"ITC","EQ","08-Apr-2019","        294.55","        294.65","        295.00","        291.70","        292.30","        292.75","        292.86","    5288853","          1548883991.00","      65374","    3268882","         61.81"
"ITC","EQ","09-Apr-2019","        292.75","        292.50","        296.70","        292.25","        296.00","        296.30","        295.24","    6175672","          1823335235.35","      93094","    3955633","         64.05"
"ITC","EQ","10-Apr-2019","        296.30","        296.05","        296.55","        293.50","        294.30","        294.70","        295.11","    5334642","          1574292020.85","      91950","    3374246","         63.25"
"ITC","EQ","11-Apr-2019","        294.70","        294.55","        297.45","        293.00","        297.45","        296.40","        295.33","   10764968","          3179188000.25","     103086","    7791474","         72.38"
"ITC","EQ","12-Apr-2019","        296.40","        296.65","        307.40","        295.60","        307.40","        305.75","        302.46","   21818291","          6599107448.65","     221102","   11169749","         51.19"
"ITC","EQ","15-Apr-2019","        305.75","        307.90","        310.00","        304.35","        305.55","        305.50","        306.76","   12612414","          3869040342.20","     120440","    6859851","         54.39"
"ITC","EQ","16-Apr-2019","        305.50","        306.80","        309.95","        306.15","        307.95","        307.20","        308.20","    9746168","          3003737201.50","     107799","    6081524","         62.40"
"ITC","EQ","18-Apr-2019","        307.20","        308.25","        308.25","        303.55","        305.00","        304.40","        305.58","    8838122","          2700789578.80","      75045","    4582025","         51.84"
"ITC","EQ","22-Apr-2019","        304.40","        303.85","        305.50","        301.05","        302.75","        301.80","        302.48","    6672456","          2018256066.70","      48254","    3926981","         58.85"
"ITC","EQ","23-Apr-2019","        301.80","        302.15","        304.80","        301.55","        303.00","        303.40","        303.55","    7496038","          2275445761.10","      89404","    4769956","         63.63"
"ITC","EQ","24-Apr-2019","        303.40","        303.40","        307.20","        298.50","        307.20","        306.45","        302.71","   11447878","          3465380354.20","     109201","    8195961","         71.59"
"ITC","EQ","25-Apr-2019","        306.45","        307.25","        309.80","        302.00","        306.00","        304.15","        305.76","   23240675","          7106109510.05","     148719","   17167256","         73.87"
"ITC","EQ","26-Apr-2019","        304.15","        304.60","        306.40","        302.55","        305.00","        304.55","        304.33","    4654775","          1416581211.30","      47076","    2557683","         54.95"
"ITC","EQ","30-Apr-2019","        304.55","        304.55","        307.55","        299.50","        301.50","        301.35","        302.17","   11163210","          3373186480.60","     114610","    7901224","         70.78"
"ITC","EQ","02-May-2019","        301.35","        301.10","        306.50","        300.60","        304.15","        305.00","        303.85","    7493271","          2276849516.70","      68933","    3496866","         46.67"
"ITC","EQ","03-May-2019","        305.00","        304.25","        307.45","        303.30","        304.55","        304.25","        305.73","    5885895","          1799499145.95","      73319","    3113665","         52.90"
"ITC","EQ","06-May-2019","        304.25","        304.00","        307.50","        300.75","        306.20","        307.00","        305.00","    6737627","          2054980479.70","      79416","    3225535","         47.87"
"ITC","EQ","07-May-2019","        307.00","        308.25","        309.50","        300.85","        302.45","        301.90","        305.31","    8655871","          2642695163.25","      99220","    4557484","         52.65"
"ITC","EQ","08-May-2019","        301.90","        300.00","        303.40","        298.65","        300.60","        300.65","        301.46","    7876031","          2374343408.30","     104147","    4687591","         59.52"
"ITC","EQ","09-May-2019","        300.65","        299.40","        301.30","        296.35","        299.85","        299.85","        299.17","   10223616","          3058550823.95","     129794","    5965688","         58.35"
"ITC","EQ","10-May-2019","        299.85","        300.00","        300.45","        296.90","        297.15","        297.75","        298.68","    6904657","          2062296788.75","     132469","    4024203","         58.28"
"ITC","EQ","13-May-2019","        297.75","        295.10","        303.50","        287.70","        288.80","        289.30","        296.21","   35880558","         10628126245.05","     226154","   14476904","         40.35"
"ITC","EQ","14-May-2019","        289.30","        291.00","        298.25","        288.85","        295.10","        294.35","        294.07","   21145245","          6218161734.85","     202324","    9575749","         45.29"
"ITC","EQ","15-May-2019","        294.35","        297.55","        299.30","        292.00","        296.65","        297.05","        296.80","   17894032","          5311010536.85","     144108","   11972759","         66.91"
"ITC","EQ","16-May-2019","        297.05","        297.00","        297.00","        293.25","        295.50","        294.75","        294.80","    7354375","          2168070942.75","      87670","    4017830","         54.63"
"ITC","EQ","17-May-2019","        294.75","        295.10","        302.35","        295.10","        301.40","        301.40","        299.22","   11194900","          3349684303.10","     121366","    7024013","         62.74"
"ITC","EQ","20-May-2019","        301.40","        306.85","        307.55","        302.10","        306.95","        307.00","        305.10","   11013451","          3360218507.05","     105841","    6936299","         62.98"
"ITC","EQ","21-May-2019","        307.00","        307.00","        310.00","        305.30","        306.40","        305.90","        307.81","   10518883","          3237791059.50","     117130","    5116433","         48.64"
"ITC","EQ","22-May-2019","        305.90","        302.15","        302.80","        296.80","        300.05","        299.75","        299.48","   13737694","          4114154244.55","     185043","    8092705","         58.91"
"ITC","EQ","23-May-2019","        299.75","        305.00","        305.60","        287.00","        288.35","        288.20","        294.75","   31380501","          9249556275.05","     286770","   20270170","         64.59"
"ITC","EQ","24-May-2019","        288.20","        291.50","        291.65","        287.30","        290.95","        290.45","        289.83","   10879657","          3153246084.95","     155068","    6215089","         57.13"
"ITC","EQ","27-May-2019","        290.45","        291.25","        293.55","        289.05","        290.90","        290.85","        291.65","    9024193","          2631898736.20","      83829","    5515495","         61.12"
"ITC","EQ","28-May-2019","        290.85","        291.80","        292.00","        288.10","        288.95","        288.90","        289.30","   15598601","          4512702342.20","     124038","   11073863","         70.99"
"ITC","EQ","29-May-2019","        288.90","        288.80","        291.70","        287.60","        288.25","        288.10","        289.46","    7255516","          2100176012.25","     128629","    4095457","         56.45"
"ITC","EQ","30-May-2019","        288.10","        289.00","        291.05","        288.30","        288.90","        288.65","        289.53","    8656311","          2506232085.70","      71765","    5300250","         61.23"
"ITC","EQ","31-May-2019","        288.65","        289.35","        291.50","        277.45","        278.55","        278.55","        282.35","   26281811","          7420772041.15","     207566","   18012444","         68.54"
"ITC","EQ","03-Jun-2019","        278.55","        281.40","        281.50","        275.30","        278.65","        278.55","        277.56","   19569620","          5431687465.70","     160542","   12201881","         62.35"
"ITC","EQ","04-Jun-2019","        278.55","        279.25","        282.15","        278.80","        279.80","        279.25","        280.31","   13850737","          3882480345.15","     143960","    8934305","         64.50"
"ITC","EQ","06-Jun-2019","        279.25","        280.40","        280.40","        275.30","        275.80","        275.75","        277.27","   10660963","          2955987517.50","     109002","    7745937","         72.66"
"ITC","EQ","07-Jun-2019","        275.75","        276.80","        276.80","        274.20","        275.75","        275.25","        275.22","    7699206","          2118952031.25","     104423","    4623244","         60.05"
"ITC","EQ","10-Jun-2019","        275.25","        278.30","        280.55","        276.90","        280.15","        279.40","        278.72","    8615348","          2401281718.70","      92097","    4923153","         57.14"
"ITC","EQ","11-Jun-2019","        279.40","        280.90","        281.40","        279.20","        279.90","        279.85","        280.17","    8461371","          2370595375.20","     111892","    5769000","         68.18"
"ITC","EQ","12-Jun-2019","        279.85","        281.40","        281.40","        278.25","        280.00","        279.95","        279.84","    8247867","          2308110305.70","      93631","    4758663","         57.70"
"ITC","EQ","13-Jun-2019","        279.95","        278.90","        281.35","        278.55","        280.05","        280.60","        279.98","    7198584","          2015434036.15","      91988","    5046669","         70.11"
"ITC","EQ","14-Jun-2019","        280.60","        280.50","        280.50","        277.15","        278.25","        278.05","        278.81","    7908039","          2204848991.10","      99622","    5456775","         69.00"
"ITC","EQ","17-Jun-2019","        278.05","        278.85","        278.85","        274.45","        275.90","        275.00","        276.08","   10013278","          2764464538.75","     121170","    7145377","         67.70"
"ITC","EQ","18-Jun-2019","        275.00","        276.15","        277.85","        274.00","        275.60","        275.10","        275.88","   13845733","          3819784156.45","     174943","   10174891","         69.89"
"ITC","EQ","19-Jun-2019","        275.10","        275.70","        278.90","        275.60","        277.65","        277.20","        277.11","    9046515","          2506913863.85","     180973","    5743272","         63.49"
"ITC","EQ","20-Jun-2019","        277.20","        277.00","        277.95","        275.35","        277.00","        277.00","        276.40","   10566110","          2920457514.90","     100487","    6904898","         65.35"
"ITC","EQ","21-Jun-2019","        277.00","        276.65","        276.65","        273.25","        274.25","        274.25","        274.41","   18595809","          5102878251.15","     130971","   14038446","         75.49"
"ITC","EQ","24-Jun-2019","        274.25","        274.25","        277.50","        274.25","        276.00","        276.25","        276.29","    8935066","          2468710629.40","     116978","    5924056","         66.30"
"ITC","EQ","25-Jun-2019","        276.25","        275.05","        280.00","        274.25","        277.65","        278.50","        277.68","   12379897","          3437589509.10","     117474","    8718810","         70.43"
"ITC","EQ","26-Jun-2019","        278.50","        278.45","        278.70","        276.35","        277.20","        277.40","        277.50","    7421269","          2059374359.10","      92226","    4867469","         65.59"
"ITC","EQ","27-Jun-2019","        277.40","        277.95","        278.20","        272.80","        274.00","        273.50","        274.82","   23308215","          6405538333.80","     196553","   16394411","         70.34"
"ITC","EQ","28-Jun-2019","        273.50","        274.10","        275.45","        272.50","        273.80","        273.85","        273.98","    8449727","          2315047590.90","     129206","    5447739","         64.47"
"ITC","EQ","01-Jul-2019","        273.85","        274.40","        276.25","        274.15","        275.20","        274.95","        275.18","    5042447","          1387580483.05","      59587","    2733563","         54.21"
"ITC","EQ","02-Jul-2019","        274.95","        275.35","        275.65","        273.20","        273.55","        273.85","        273.97","    9976439","          2733288493.60","      91998","    7785650","         78.04"
"ITC","EQ","03-Jul-2019","        273.85","        274.30","        277.55","        272.15","        277.20","        276.70","        273.97","   18120809","          4964574650.25","      96803","   13196093","         72.82"
"ITC","EQ","04-Jul-2019","        276.70","        277.45","        278.25","        275.20","        277.80","        277.65","        276.63","    9697597","          2682608761.00","      98989","    6642736","         68.50"
"ITC","EQ","05-Jul-2019","        277.65","        277.65","        281.85","        268.00","        280.35","        279.45","        276.25","   37047327","         10234409499.20","     218676","   20876681","         56.35"
"ITC","EQ","08-Jul-2019","        279.45","        280.15","        282.90","        275.80","        276.95","        277.45","        278.85","   12169249","          3393449939.50","     136376","    7055678","         57.98"
"ITC","EQ","09-Jul-2019","        277.45","        276.95","        277.55","        272.15","        272.70","        273.10","        273.98","    7706490","          2111434757.70","      90842","    4294163","         55.72"
"ITC","EQ","10-Jul-2019","        273.10","        273.55","        275.25","        270.75","        272.50","        273.15","        273.82","    8162744","          2235110825.45","      87800","    5400322","         66.16"
"ITC","EQ","11-Jul-2019","        273.15","        274.00","        276.90","        273.60","        275.45","        275.65","        275.86","    8403695","          2318213488.15","     105958","    5744233","         68.35"
"ITC","EQ","12-Jul-2019","        275.65","        275.40","        276.45","        273.10","        274.70","        275.05","        275.01","   10468936","          2879097027.55","      77784","    7266780","         69.41"
"ITC","EQ","15-Jul-2019","        275.05","        275.00","        275.60","        270.55","        271.20","        270.95","        272.07","    8536705","          2322565172.95","      78140","    5562018","         65.15"
"ITC","EQ","16-Jul-2019","        270.95","        271.00","        272.75","        270.60","        272.00","        271.95","        271.66","    6357525","          1727069017.05","      77524","    4093228","         64.38"
"ITC","EQ","17-Jul-2019","        271.95","        272.45","        273.15","        270.70","        272.60","        272.90","        272.30","    6294203","          1713911027.25","      82149","    4065346","         64.59"
"ITC","EQ","18-Jul-2019","        272.90","        272.95","        275.10","        272.30","        272.95","        273.00","        273.86","    9096757","          2491248528.65","      83228","    6544144","         71.94"
"ITC","EQ","19-Jul-2019","        273.00","        274.10","        274.25","        268.00","        268.55","        268.30","        269.75","    7986847","          2154470437.10","      88555","    5138532","         64.34"
"ITC","EQ","22-Jul-2019","        268.30","        268.00","        268.20","        264.00","        264.30","        264.40","        265.53","   13516960","          3589097832.80","     168909","   10300104","         76.20"
"ITC","EQ","23-Jul-2019","        264.40","        265.50","        271.70","        265.00","        270.95","        270.65","        268.88","   14396986","          3871019232.60","     125113","   10379638","         72.10"
"ITC","EQ","24-Jul-2019","        270.65","        270.30","        273.35","        267.90","        271.25","        270.85","        270.08","   12072603","          3260568843.65","     147314","    7610338","         63.04"
"ITC","EQ","25-Jul-2019","        270.85","        271.00","        272.50","        266.90","        268.50","        267.85","        269.13","   17669912","          4755565428.35","     149734","   13720509","         77.65"
"ITC","EQ","26-Jul-2019","        267.85","        268.75","        271.00","        266.90","        270.60","        270.40","        269.59","    4788040","          1290822169.50","      59496","    2768976","         57.83"
"ITC","EQ","29-Jul-2019","        270.40","        270.00","        271.15","        266.50","        267.25","        267.75","        268.53","    5525308","          1483723817.25","      41053","    3834467","         69.40"
"ITC","EQ","30-Jul-2019","        267.75","        268.00","        270.10","        266.55","        268.20","        268.90","        268.33","   13233351","          3550864742.75","     120106","    9424099","         71.21"
